cache_key,query_doi,query_pmid,PubMed_ID,Study_Design,Funding_Info,fetched_at
doi:10.1158/1940-6207.capr-14-0411,10.1158/1940-6207.capr-14-0411,256232170,25623217,"Comparative Study; Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCATS NIH HHS (UL1 TR000457); NCATS NIH HHS (UL1TR000457),2026-04-29T05:51:56Z
doi:10.1158/1940-6207.capr-08-0149,10.1158/1940-6207.capr-08-0149,191389960,19138996,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (R25 CA105012); NCI NIH HHS (R25CA105012),2026-04-29T05:51:56Z
doi:10.1158/1940-6207.capr-12-0467,10.1158/1940-6207.capr-12-0467,234307560,23430756,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (R01 CA154481); NCI NIH HHS (1R01CA154481),2026-04-29T05:51:56Z
doi:10.1158/1940-6207.capr-13-0140,10.1158/1940-6207.capr-13-0140,238802310,23880231,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (N01-CN-43302); NCRR NIH HHS (UL1 RR024996); NCRR NIH HHS (UL1-RR024996); NCI NIH HHS (N01 CN043302); NCATS NIH HHS (UL1 TR000457); NCI NIH HHS (1R01CA154481); NCI NIH HHS (R01 CA154481),2026-04-29T05:51:56Z
doi:10.1158/1940-6207.capr-10-0367,10.1158/1940-6207.capr-10-0367,212124070,21212407,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1158/1940-6207.capr-12-0002,10.1158/1940-6207.capr-12-0002,223749400,22374940,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (T32 CA009685); NIDCD NIH HHS (T32 DC000027); NCI NIH HHS (T32 CA09685); PHS HHS (T32 000027),2026-04-29T05:51:56Z
doi:10.1158/1940-6207.capr-14-0051,10.1158/1940-6207.capr-14-0051,247364330,24736433,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIDCD NIH HHS (T32 DC000027); NIDCD NIH HHS (5T32DC000027-22),2026-04-29T05:51:56Z
doi:10.1158/1940-6207.capr-10-0381,10.1158/1940-6207.capr-10-0381,213720330,21372033,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (N01 CN043302); NCI NIH HHS (R25 CA105012); NCI NIH HHS (N01-CN-43302); NCI NIH HHS (R25CA105012),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0011305,10.1371/journal.pone.0011305,205855850,20585585,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (R21 CA139272); NCI NIH HHS (R01 CA083017); NHLBI NIH HHS (R01 HL098472); NCI NIH HHS (CA83017); NCI NIH HHS (CA77470); NCI NIH HHS (R01 CA077470); NCI NIH HHS (CA139272),2026-04-29T05:51:56Z
doi:10.1111/his.14046,10.1111/his.14046,318349560,31834956,Journal Article,,2026-04-29T05:51:56Z
doi:10.1155/2020/7435260,10.1155/2020/7435260,326557730,32655773,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/onc.2008.476,10.1038/onc.2008.476,191517630,19151763,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (P20 CA103680); NIDDK NIH HHS (R01 DK054084),2026-04-29T05:51:56Z
doi:10.1007/s43441-021-00334-4,10.1007/s43441-021-00334-4,344269540,34426954,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1021/acsmedchemlett.9b00050,10.1021/acsmedchemlett.9b00050,310980010,31098001,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1155/2018/2021645,10.1155/2018/2021645,298498670,29849867,Journal Article; Retracted Publication,NIGMS NIH HHS (R35 GM119526),2026-04-29T05:51:56Z
doi:10.1016/j.trsl.2021.04.010,10.1016/j.trsl.2021.04.010,339655850,33965585,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.omtn.2017.10.008,10.1016/j.omtn.2017.10.008,292463080,29246308,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1186/s13014-015-0534-1,10.1186/s13014-015-0534-1,265721300,26572130,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1186/2051-5960-1-57,10.1186/2051-5960-1-57,242521760,24252176,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NINR NIH HHS (R01 NR007666),2026-04-29T05:51:56Z
doi:10.1016/j.ajodo.2022.03.010,10.1016/j.ajodo.2022.03.010,354913290,35491329,Journal Article,,2026-04-29T05:51:56Z
doi:10.1089/neur.2021.0047,10.1089/neur.2021.0047,350183640,35018364,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1089/scd.2010.0118,10.1089/scd.2010.0118,206295390,20629539,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIDDK NIH HHS (R01DK070577); Canadian Institutes of Health Research (No ID),2026-04-29T05:51:56Z
doi:10.1021/acs.orglett.9b03678,10.1021/acs.orglett.9b03678,316821330,31682133,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.toxrep.2021.08.010,10.1016/j.toxrep.2021.08.010,345405940,34540594,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7812/tpp/21.014,10.7812/tpp/21.014,353480900,35348090,Case Reports; Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.jdcr.2021.04.040,10.1016/j.jdcr.2021.04.040,351987060,35198706,Journal Article,,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0140587,10.1371/journal.pone.0140587,265289120,26528912,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIGMS NIH HHS (P20 GM104320); NIGMS NIH HHS (1P20GM104320),2026-04-29T05:51:56Z
doi:10.1016/j.toxrep.2021.03.003,10.1016/j.toxrep.2021.03.003,337235070,33723507,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1093/tbm/ibab030,10.1093/tbm/ibab030,338230470,33823047,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",Boston College (No ID),2026-04-29T05:51:56Z
doi:10.1073/pnas.0405451101,10.1073/pnas.0405451101,153563450,15356345,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (R01 CA086978); NIEHS NIH HHS (ES 10874); NCI NIH HHS (CA 86978); NIEHS NIH HHS (R01 ES010874); NCI NIH HHS (R01 CA081024); NCI NIH HHS (CA 81024),2026-04-29T05:51:56Z
doi:10.1089/neu.2018.5824,10.1089/neu.2018.5824,300517550,30051755,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1089/neu.2015.4290,10.1089/neu.2015.4290,265976840,26597684,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1089/neu.2016.4770,10.1089/neu.2016.4770,279122530,27912253,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NINDS NIH HHS (R01 NS090998),2026-04-29T05:51:56Z
doi:10.1016/j.compbiomed.2021.104981,10.1016/j.compbiomed.2021.104981,347359500,34735950,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1186/s13046-020-01654-3,10.1186/s13046-020-01654-3,327413710,32741371,Journal Article; Retracted Publication,NINDS NIH HHS (R01 NS079432); Funding from National Institutes of Health grants (NS79432); Xing-lin Foundation of Guangzhou University of Chinese Medicine ((GZF-1366732K)),2026-04-29T05:51:56Z
doi:10.2217/nnm.15.67,10.2217/nnm.15.67,263051890,26305189,Journal Article; Review; Retracted Publication,NIAID NIH HHS (R01 AI050875),2026-04-29T05:51:56Z
doi:10.1038/s41598-021-82882-1,10.1038/s41598-021-82882-1,335473330,33547333,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1073/pnas.262787199,10.1073/pnas.262787199,125520970,12552097,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",NHLBI NIH HHS (R01 HL016037),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0071518,10.1371/journal.pone.0071518,239511800,23951180,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIGMS NIH HHS (T32GM081061-01A2); NIGMS NIH HHS (T32 GM081061); NCATS NIH HHS (UL1 TR000427); NCI NIH HHS (P30 CA014520); NCRR NIH HHS (UL1 RR025011); NCI NIH HHS (P30CA014520); NCRR NIH HHS (1UL1RR025011); NCATS NIH HHS (9U54TR000021),2026-04-29T05:51:56Z
doi:10.1080/21691401.2018.1439839,10.1080/21691401.2018.1439839,294688880,29468888,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.prp.2019.152508,10.1016/j.prp.2019.152508,312727590,31272759,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1159/000501875,10.1159/000501875,315437700,31543770,Case Reports; Journal Article,,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0004070,10.1371/journal.pone.0004070,191149980,19114998,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1038/nature23468,10.1038/nature23468,288366030,28836603,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1017/s1049023x14000211,10.1017/s1049023x14000211,246257340,24625734,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1017/s1049023x14000260,10.1017/s1049023x14000260,246670330,24667033,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1155/2015/426429,10.1155/2015/426429,260752370,26075237,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1371/journal.pbio.3000825,10.1371/journal.pbio.3000825,328866900,32886690,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIDCR NIH HHS (R01 DE011111); NIDCR NIH HHS (R01 DE012505); NIDCR NIH HHS (R01 DE017921); NIDCR NIH HHS (R37 DE011111),2026-04-29T05:51:56Z
doi:10.1128/mcb.25.2.751-766.2005,10.1128/mcb.25.2.751-766.2005,156320750,15632075,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (R01 CA086978); NIEHS NIH HHS (ES 10874); NCI NIH HHS (CA 86978); NIEHS NIH HHS (R01 ES010874); NCI NIH HHS (R01 CA081024); NCI NIH HHS (CA 81024),2026-04-29T05:51:56Z
doi:10.1074/jbc.m113.463414,10.1074/jbc.m113.463414,240253350,24025335,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NHLBI NIH HHS (R01 HL069908); NHLBI NIH HHS (R01 HL103575); NHLBI NIH HHS (HL103575); NHLBI NIH HHS (HL069908),2026-04-29T05:51:56Z
doi:10.1126/science.aaf9671,10.1126/science.aaf9671,273869210,27386921,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1128/mcb.25.11.4727-4741.2005,10.1128/mcb.25.11.4727-4741.2005,158998740,15899874,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (R01 CA086978); NIEHS NIH HHS (ES 10874); NCI NIH HHS (CA 86978); NIEHS NIH HHS (R01 ES010874); NCI NIH HHS (R01 CA081024); NCI NIH HHS (CA 81024),2026-04-29T05:51:56Z
doi:10.1080/10790268.2019.1639974,10.1080/10790268.2019.1639974,315251490,31525149,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.7759/cureus.22129,10.7759/cureus.22129,353087050,35308705,Case Reports; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.ebiom.2020.102957,10.1016/j.ebiom.2020.102957,328583990,32858399,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/oby.22920,10.1002/oby.22920,328087370,32808737,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NHLBI NIH HHS (T32 HL076134),2026-04-29T05:51:56Z
doi:10.7759/cureus.17833,10.7759/cureus.17833,345225610,34522561,Case Reports; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7759/cureus.17850,10.7759/cureus.17850,345225620,34522562,Case Reports; Journal Article; Retracted Publication,NIGMS NIH HHS (T32 GM007337); NIGMS NIH HHS (T32 GM139776),2026-04-29T05:51:56Z
doi:10.1016/j.jhep.2021.04.037,10.1016/j.jhep.2021.04.037,339619410,33961941,Journal Article,,2026-04-29T05:51:56Z
doi:10.7759/cureus.22114,10.7759/cureus.22114,353405120,35340512,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7759/cureus.22690,10.7759/cureus.22690,353404920,35340492,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7759/cureus.21221,10.7759/cureus.21221,351865230,35186523,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7759/cureus.19354,10.7759/cureus.19354,349093150,34909315,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7759/cureus.20751,10.7759/cureus.20751,351114390,35111439,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7759/cureus.20710,10.7759/cureus.20710,351062450,35106245,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1093/nar/gkp768,10.1093/nar/gkp768,198089330,19808933,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIAMS NIH HHS (R01 AR051598); NCATS NIH HHS (UL1 TR000454); NCI NIH HHS (T32-CA 09678); NIGMS NIH HHS (GM080771),2026-04-29T05:51:56Z
doi:10.7759/cureus.19487,10.7759/cureus.19487,349126280,34912628,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7759/cureus.17381,10.7759/cureus.17381,345847910,34584791,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7759/cureus.19937,10.7759/cureus.19937,349765300,34976530,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7759/cureus.18803,10.7759/cureus.18803,347960760,34796076,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1097/jto.0b013e3181753b24,10.1097/jto.0b013e3181753b24,185208050,18520805,"Comparative Study; Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (CA91784); NCI NIH HHS (CA96515),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0160585,10.1371/journal.pone.0160585,274943240,27494324,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0091671,10.1371/journal.pone.0091671,246263400,24626340,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIDA NIH HHS (R24 DA018055); NIDA NIH HHS (R24-DA018055),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0004282,10.1371/journal.pone.0004282,191721900,19172190,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0001554,10.1371/journal.pone.0001554,182535010,18253501,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0025019,10.1371/journal.pone.0025019,219803740,21980374,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIDA NIH HHS (R24 DA018055); NIDA NIH HHS (R24-DA018055),2026-04-29T05:51:56Z
doi:10.2147/jbm.s6622,10.2147/jbm.s6622,222826930,22282693,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1128/mbio.00275-11,10.1128/mbio.00275-11,221672250,22167225,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIAID NIH HHS (R01 AI056177); NIAID NIH HHS (U54 AI057168); NIAID NIH HHS (2U54AI057168-08); NIAID NIH HHS (R01 AI056177-08),2026-04-29T05:51:56Z
doi:10.1021/jacs.1c10534,10.1021/jacs.1c10534,349651050,34965105,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1177/01461672211073161,10.1177/01461672211073161,346092240,35315730,Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1016/j.dnarep.2020.102824,10.1016/j.dnarep.2020.102824,321518180,32151818,"Journal Article; Research Support, N.I.H., Intramural; Review; Retracted Publication",Intramural NIH HHS (Z01 ES050158); Intramural NIH HHS (Z01 ES050159),2026-04-29T05:51:56Z
doi:10.1038/s41379-018-0123-6,10.1038/s41379-018-0123-6,302582090,30258209,Journal Article; Retracted Publication,NCI NIH HHS (P30 CA008748); NCI NIH HHS (P30 CA008748),2026-04-29T05:51:56Z
doi:10.1016/j.ejro.2020.100311,10.1016/j.ejro.2020.100311,333642630,33364263,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1080/0092623x.2018.1474405,10.1080/0092623x.2018.1474405,297462160,29746216,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1021/acs.nanolett.0c02576,10.1021/acs.nanolett.0c02576,329097570,32909757,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIDDK NIH HHS (P30 DK116074); NINDS NIH HHS (P30 NS069375); NIDDK NIH HHS (R01 DK119293); NIDDK NIH HHS (R01 DK129343),2026-04-29T05:51:56Z
doi:10.1016/j.ekir.2020.12.018,10.1016/j.ekir.2020.12.018,337329760,33732976,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.ekir.2021.01.035,10.1016/j.ekir.2021.01.035,337353280,33735328,Editorial; Comment; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1001/jama.284.15.1897,10.1001/jama.284.15.1897,110358680,11035868,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1167/tvst.10.3.15,10.1167/tvst.10.3.15,340039490,34003949,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0134591,10.1371/journal.pone.0134591,262263990,26226399,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/cddis.2013.563,10.1038/cddis.2013.563,244579680,24457968,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIGMS NIH HHS (R01 GM080771); NIGMS NIH HHS (GM080771),2026-04-29T05:51:56Z
doi:10.1007/s11033-020-05427-1,10.1007/s11033-020-05427-1,323039580,32303958,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3892/ol.2018.8219,10.3892/ol.2018.8219,297318780,29731878,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1155/2013/747898,10.1155/2013/747898,242510470,24251047,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0012636,10.1371/journal.pone.0012636,208445820,20844582,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (1R01CA138434-01A209); NCI NIH HHS (5R01CA091792-08); NCI NIH HHS (R01 CA138434); NCI NIH HHS (1R01CA137894-01); NCI NIH HHS (R01 CA091792); NIAID NIH HHS (R01 AI067037); NCI NIH HHS (5R01CA108461-05); NIAID NIH HHS (5R01AI067037-04); NIDCR NIH HHS (R01 DE017338); NIDCR NIH HHS (5R01DE017338-03); NCI NIH HHS (R01 CA108461); NCI NIH HHS (R01 CA137894),2026-04-29T05:51:56Z
doi:10.1016/j.nbd.2013.11.023,10.1016/j.nbd.2013.11.023,243336930,24333693,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1039/d0nr07176e,10.1039/d0nr07176e,338855320,33885532,Journal Article; Retracted Publication,NIAID NIH HHS (R01 AI134770),2026-04-29T05:51:56Z
doi:10.1038/s41586-021-03503-5,10.1038/s41586-021-03503-5,340402110,34040211,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1038/s41598-020-79126-z,10.1038/s41598-020-79126-z,333351960,33335196,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1002/hep.28568,10.1002/hep.28568,270156130,27015613,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",Wellcome Trust (No ID); Medical Research Council (MR/K010239/1),2026-04-29T05:51:56Z
doi:10.1021/acs.orglett.0c01124,10.1021/acs.orglett.0c01124,323202590,32320259,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIGMS NIH HHS (R01 GM132300); NIH HHS (S10 OD020022); NCRR NIH HHS (S10 RR008389),2026-04-29T05:51:56Z
doi:10.1038/s41598-021-96501-6,10.1038/s41598-021-96501-6,344624480,34462448,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.jana.2017.10.004,10.1016/j.jana.2017.10.004,291743490,29174349,Journal Article; Meta-Analysis; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1111/ceo.13961,10.1111/ceo.13961,341292690,34129269,Letter; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.2147/ijn.s207852,10.2147/ijn.s207852,322314320,32231432,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.2147/ijn.s74418,10.2147/ijn.s74418,257928330,25792833,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1186/s13024-021-00438-3,10.1186/s13024-021-00438-3,338633620,33863362,"Journal Article; Research Support, N.I.H., Extramural; Research Support, N.I.H., Intramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIA NIH HHS (P50 AG005142); NIA NIH HHS (R01 AG017917); NIA NIH HHS (R01 AG067063); NIA NIH HHS (R01 AG055770); NIA NIH HHS (RF1 AG059621); NINDS NIH HHS (R01 NS084965); NIA NIH HHS (R21 AG056518); NIA NIH HHS (P30 AG010161); NIA NIH HHS (R01 AG054434),2026-04-29T05:51:56Z
doi:10.1183/13993003.01789-2019,10.1183/13993003.01789-2019,324571960,32457196,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/srep11362,10.1038/srep11362,260682290,26068229,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIDDK NIH HHS (R01 DK091841); NHLBI NIH HHS (R01 HL105490); NIAAA NIH HHS (R21 AA023571); NHLBI NIH HHS (R01HL105490),2026-04-29T05:51:56Z
doi:10.1091/mbc.e20-07-0445-editor,10.1091/mbc.e20-07-0445-editor,351041500,35104150,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1021/acs.jcim.1c01098,10.1021/acs.jcim.1c01098,,35029106,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7759/cureus.21174,10.7759/cureus.21174,350705740,35070574,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/s41598-021-00061-8,10.1038/s41598-021-00061-8,346752300,34675230,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.soard.2020.12.005,10.1016/j.soard.2020.12.005,335097290,33509729,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.hrthm.2021.06.790,10.1016/j.hrthm.2021.06.790,347367180,34736718,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1192/bjp.2018.265,10.1192/bjp.2018.265,304822550,30482255,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",,2026-04-29T05:51:56Z
doi:10.1261/rna.078777.121,10.1261/rna.078777.121,341879030,34187903,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIAID NIH HHS (R21 AI159361),2026-04-29T05:51:56Z
doi:10.1103/physrevlett.102.197002,10.1103/physrevlett.102.197002,195189880,19518988,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/nn.3579,10.1038/nn.3579,242702690,24270269,Journal Article; Comment; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/nn.3560,10.1038/nn.3560,241626550,24162655,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIDA NIH HHS (R01-DA-15043); NIDA NIH HHS (R01 DA015043); NICHD NIH HHS (P30 HD018655); NICHD NIH HHS (P30-HD-18655); NINDS NIH HHS (R01-NS-07100801); NINDS NIH HHS (R01 NS071008),2026-04-29T05:51:56Z
doi:10.1177/000313481908500531,10.1177/000313481908500531,311263670,31126367,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7759/cureus.15251,10.7759/cureus.15251,341889900,34188990,Case Reports; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1021/acsami.7b17109,10.1021/acsami.7b17109,293375310,29337531,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/chem.201804842,10.1002/chem.201804842,302529930,30252993,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1186/s13046-018-0956-3,10.1186/s13046-018-0956-3,304775380,30477538,Journal Article; Retracted Publication,National Natural Science Foundation of China (81402368); National Natural Science Foundation of China (81502346); National Natural Science Foundation of China (81372282); National Natural Science Foundation of China (81071718); National Natural Science Foundation of China (81402265),2026-04-29T05:51:56Z
doi:10.1039/c8nr03001d,10.1039/c8nr03001d,301980340,30198034,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1111/j.1420-9101.2010.02070.x,10.1111/j.1420-9101.2010.02070.x,208403070,20840307,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/s42003-021-02668-z,10.1038/s42003-021-02668-z,346357820,34635782,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Extramural; Retracted Publication",NCATS NIH HHS (KL2 TR002734); NCI NIH HHS (R01 CA186729); NCI NIH HHS (R01 CA198117),2026-04-29T05:51:56Z
doi:10.1038/s41593-020-0628-4,10.1038/s41593-020-0628-4,324242820,32424282,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIAID NIH HHS (R21 AI133280); NCI NIH HHS (P30 CA030199); Worldwide Cancer Research (16-1204); NCI NIH HHS (R01 CA148699); NCI NIH HHS (P30 CA023100); Medical Research Council (MC_PC_16047); Medical Research Council (MC_PC_18051); NCI NIH HHS (P01 CA177322); NCI NIH HHS (K22 CA229613); NCI NIH HHS (R01 CA159859); Cancer Research UK (14610); Cancer Research UK (28278); NIAID NIH HHS (R01 AI048073),2026-04-29T05:51:56Z
doi:10.1111/jcpt.13445,10.1111/jcpt.13445,342543310,34254331,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
