cache_key,query_doi,query_pmid,PubMed_ID,Study_Design,Funding_Info,fetched_at
doi:10.4103/1673-5374.308073,10.4103/1673-5374.308073,336423710,33642371,Journal Article; Review; Retracted Publication,NINDS NIH HHS (R01 NS104218); NINDS NIH HHS (R21 NS099921),2026-04-29T05:51:56Z
doi:10.1007/s13402-019-00461-z,10.1007/s13402-019-00461-z,313326470,31332647,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1111/cas.14647,10.1111/cas.14647,329265070,32926507,"Clinical Trial, Phase III; Journal Article; Multicenter Study; Randomized Controlled Trial; Retracted Publication",Merck Sharp & Dohme Corp. (No ID),2026-04-29T05:51:56Z
doi:10.1038/nature13005,10.1038/nature13005,245723530,24572353,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIAAA NIH HHS (R01 AA007535); NIAAA NIH HHS (R01 AA014041); NIAAA NIH HHS (AA13320); NIGMS NIH HHS (GM099568); NIAAA NIH HHS (R01 AA013321); Medical Research Council (MC_PC_15018); NIGMS NIH HHS (GM057091); NIDA NIH HHS (R01 DA012854); NIAAA NIH HHS (AA13326); NIDA NIH HHS (DA12854); NIGMS NIH HHS (P01 GM099568); NIAAA NIH HHS (AA13321); NIAAA NIH HHS (AA10248); NIAAA NIH HHS (R01 AA013326); NIDA NIH HHS (R56 DA012854); NIAAA NIH HHS (AA014041); NIGMS NIH HHS (R01 GM075091); Medical Research Council (G9815508); NIAAA NIH HHS (R01 AA013320),2026-04-29T05:51:56Z
doi:10.1002/jcb.27904,10.1002/jcb.27904,303045660,30304566,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1038/s41698-017-0008-z,10.1038/s41698-017-0008-z,288047840,28804784,Journal Article; Retracted Publication,NCI NIH HHS (R01 CA183877); NCI NIH HHS (U54 CA143931); NIMHD NIH HHS (U54 MD007598),2026-04-29T05:51:56Z
doi:10.1001/jamafacial.2015.0676,10.1001/jamafacial.2015.0676,261361580,26136158,Letter; Comment; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.bbamcr.2018.09.005,10.1016/j.bbamcr.2018.09.005,302624350,30262435,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd005041.pub2,10.1002/14651858.cd005041.pub2,252307100,25230710,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd003226.pub2,10.1002/14651858.cd003226.pub2,152664760,15266476,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1210/en.2004-0524,10.1210/en.2004-0524,152974370,15297437,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIDDK NIH HHS (DK-40456); NIDDK NIH HHS (DK-62071); NIGMS NIH HHS (GM-R37-39519),2026-04-29T05:51:56Z
doi:10.1016/j.rvsc.2017.03.019,10.1016/j.rvsc.2017.03.019,283910570,28391057,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.rvsc.2017.05.004,10.1016/j.rvsc.2017.05.004,285055870,28505587,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1113/ep087720,10.1113/ep087720,314082270,31408227,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1128/aem.00991-18,10.1128/aem.00991-18,298847570,29884757,"Journal Article; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1186/1743-422x-3-100,10.1186/1743-422x-3-100,171293820,17129382,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (R01 CA089121); NCI NIH HHS (CA89121),2026-04-29T05:51:56Z
doi:10.3390/ijerph17228674,10.3390/ijerph17228674,332664570,33266457,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1097/aog.0000000000003989,10.1097/aog.0000000000003989,327696470,32769647,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Retracted Publication",NICHD NIH HHS (U10 HD041261); NICHD NIH HHS (UG1 HD069013); NICHD NIH HHS (U10 HD054215); NICHD NIH HHS (U10 HD054214); NICHD NIH HHS (U01 HD069031); NICHD NIH HHS (U10 HD069013); NICHD NIH HHS (U10 HD041267); NICHD NIH HHS (U24 HD069031); NICHD NIH HHS (U10 HD069025); NICHD NIH HHS (U10 HD069006); NICHD NIH HHS (U10 HD069010),2026-04-29T05:51:56Z
doi:10.1097/aog.0000000000001220,10.1097/aog.0000000000001220,266955650,26695565,Journal Article; Comment; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1177/2150132720954687,10.1177/2150132720954687,328651520,32865152,Comparative Study; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1177/2150132720970717,10.1177/2150132720970717,331355510,33135551,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.compmedimag.2020.101779,10.1016/j.compmedimag.2020.101779,329498460,32949846,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd010782,10.1002/14651858.cd010782,241298530,24129853,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1016/j.canlet.2018.06.039,10.1016/j.canlet.2018.06.039,299696580,29969658,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.neo.2016.12.004,10.1016/j.neo.2016.12.004,280383190,28038319,Journal Article; Retracted Publication,NCI NIH HHS (K22 CA143148); NCI NIH HHS (R01 CA133162),2026-04-29T05:51:56Z
doi:10.1016/j.canlet.2009.02.045,10.1016/j.canlet.2009.02.045,193244940,19324494,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.juro.2008.01.007,10.1016/j.juro.2008.01.007,183558550,18355855,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIDDK NIH HHS (DK-R01-54084),2026-04-29T05:51:56Z
doi:10.1016/j.juro.2011.07.107,10.1016/j.juro.2011.07.107,220191710,22019171,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1097/aog.0000000000004286,10.1097/aog.0000000000004286,335438900,33543890,Comparative Study; Journal Article; Randomized Controlled Trial; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.31083/j.jin.2020.03.0196,10.31083/j.jin.2020.03.0196,330705330,33070533,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.jstrokecerebrovasdis.2021.105639,10.1016/j.jstrokecerebrovasdis.2021.105639,335403350,33540335,Comparative Study; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1093/scan/soz169,10.1093/scan/soz169,320257240,32025724,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1126/science.1254234,10.1126/science.1254234,251043780,25104378,"Journal Article; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1074/jbc.270.37.21998,10.1074/jbc.270.37.21998,75451740,7545174,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NHLBI NIH HHS (R01HL46549); NHLBI NIH HHS (R01HL49202); NCI NIH HHS (R37CA36464),2026-04-29T05:51:56Z
doi:10.1073/pnas.85.18.6577,10.1073/pnas.85.18.6577,165939770,16593977,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1073/pnas.83.18.7008,10.1073/pnas.83.18.7008,34892360,3489236,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIAID NIH HHS (AI 19807); NIAID NIH HHS (AI 21226); NCI NIH HHS (CA 40134),2026-04-29T05:51:56Z
doi:10.1016/j.athoracsur.2020.05.022,10.1016/j.athoracsur.2020.05.022,325404400,32540440,Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1016/j.athoracsur.2020.04.109,10.1016/j.athoracsur.2020.04.109,325404370,32540437,Retraction Notice; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.2144/fsoa-2020-0006,10.2144/fsoa-2020-0006,329835610,32983561,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1093/ajhp/zxaa435,10.1093/ajhp/zxaa435,334118950,33411895,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.lfs.2014.01.085,10.1016/j.lfs.2014.01.085,245302910,24530291,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.2337/db09-0979,10.2337/db09-0979,199339990,19933999,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIDA NIH HHS (K05 DA021696); NIDA NIH HHS (R01 DA011322); NIDA NIH HHS (DA11322),2026-04-29T05:51:56Z
doi:10.1002/14651858.cd003814.pub2,10.1002/14651858.cd003814.pub2,223367940,22336794,"Journal Article; Research Support, Non-U.S. Gov't; Systematic Review",,2026-04-29T05:51:56Z
doi:10.1371/journal.pbio.1002336,10.1371/journal.pbio.1002336,267418840,26741884,"Journal Article; Research Support, N.I.H., Intramural; Retracted Publication",Intramural NIH HHS (No ID),2026-04-29T05:51:56Z
doi:10.1016/j.msec.2017.03.154,10.1016/j.msec.2017.03.154,284825640,28482564,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/s41586-019-1043-4,10.1038/s41586-019-1043-4,308947500,30894750,"Historical Article; Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd008033.pub2,10.1002/14651858.cd008033.pub2,202383610,20238361,Journal Article; Meta-Analysis; Systematic Review,British Heart Foundation (PG/08/047/25082),2026-04-29T05:51:56Z
doi:10.1002/14651858.cd008033.pub3,10.1002/14651858.cd008033.pub3,231522520,23152252,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",,2026-04-29T05:51:56Z
doi:10.2174/138955709788452685,10.2174/138955709788452685,195195000,19519500,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.yrtph.2021.104927,10.1016/j.yrtph.2021.104927,338529460,33852946,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1080/15402002.2021.1892679,10.1080/15402002.2021.1892679,336610600,33661060,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1007/s00418-012-0967-7,10.1007/s00418-012-0967-7,226694600,22669460,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.2337/db14-0026,10.2337/db14-0026,250243730,25024373,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NHLBI NIH HHS (R01 HL089920); NHLBI NIH HHS (HL-10488); NHLBI NIH HHS (R01 HL074399); NIA NIH HHS (R01 AG047776); NIA NIH HHS (AG047776); NHLBI NIH HHS (R01 HL079584); NHLBI NIH HHS (HL-080499); NHLBI NIH HHS (HL-074399); NHLBI NIH HHS (R01 HL080499); NHLBI NIH HHS (F32 HL010488); NHLBI NIH HHS (HL-105157); NHLBI NIH HHS (HL-096032); NHLBI NIH HHS (HL-079584); NHLBI NIH HHS (R01 HL105157); NHLBI NIH HHS (HL-089920); NHLBI NIH HHS (R01 HL096032),2026-04-29T05:51:56Z
doi:10.1158/1541-7786.mcr-10-0399,10.1158/1541-7786.mcr-10-0399,211486330,21148633,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (R01 CA138409); NCI NIH HHS (CA138409),2026-04-29T05:51:56Z
doi:10.1016/j.neurobiolaging.2018.03.032,10.1016/j.neurobiolaging.2018.03.032,297294220,29729422,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIA NIH HHS (R01 AG037637); NIA NIH HHS (RF1 AG037637),2026-04-29T05:51:56Z
doi:10.1089/acm.2020.0025,10.1089/acm.2020.0025,339022910,33902291,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7759/cureus.15108,10.7759/cureus.15108,341554660,34155466,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.janxdis.2021.102409,10.1016/j.janxdis.2021.102409,339326330,33932633,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.2147/ijn.s70449,10.2147/ijn.s70449,255658120,25565812,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.2217/nnm.14.183,10.2217/nnm.14.183,258168750,25816875,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1074/jbc.m113.526772,10.1074/jbc.m113.526772,246925450,24692545,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIDCR NIH HHS (R01 DE015404); NIDCR NIH HHS (R01 DE022565); NIDCR NIH HHS (R01DE015404),2026-04-29T05:51:56Z
doi:10.1186/1476-4598-10-115,10.1186/1476-4598-10-115,219297450,21929745,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (2P50CA93683),2026-04-29T05:51:56Z
doi:10.1186/1476-4598-12-17,10.1186/1476-4598-12-17,234972560,23497256,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (5P50CA101942),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0092478,10.1371/journal.pone.0092478,246580610,24658061,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NCRR NIH HHS (P20 RR017695); NIGMS NIH HHS (P20GM103421); NCRR NIH HHS (P20 RR 017695); NIGMS NIH HHS (P20 GM103421); NCI NIH HHS (1R01 CA102128-01A2); NCI NIH HHS (R01 CA102128),2026-04-29T05:51:56Z
doi:10.1158/1055-9965.epi-19-0767,10.1158/1055-9965.epi-19-0767,316662820,31666282,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.12788/jhm.3589,10.12788/jhm.3589,338227120,33822712,Journal Article,,2026-04-29T05:51:56Z
doi:10.1001/jamadermatol.2021.0144,10.1001/jamadermatol.2021.0144,336889240,33688924,Journal Article; Retracted Publication,Medical Research Council (MC_PC_17228); Medical Research Council (MC_QA137853),2026-04-29T05:51:56Z
doi:10.1016/s0140-6736(20)30730-3,10.1016/s0140-6736(20)30730-3,322243000,32224300,Letter,,2026-04-29T05:51:56Z
doi:10.1111/j.1600-079x.2009.00743.x,10.1111/j.1600-079x.2009.00743.x,204432240,20443224,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1371/journal.ppat.1003818,10.1371/journal.ppat.1003818,243672630,24367263,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIAID NIH HHS (R01 AI077746); NIAID NIH HHS (R01AI077746),2026-04-29T05:51:56Z
doi:10.1186/s13229-021-00427-9,10.1186/s13229-021-00427-9,336534000,33653400,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIDCD NIH HHS (F30 DC019510); NIMH NIH HHS (R01 MH113576); NIGMS NIH HHS (T32 GM007347); NIGMS NIH HHS (T32 GM152284),2026-04-29T05:51:56Z
doi:10.4049/jimmunol.0903188,10.4049/jimmunol.0903188,203355270,20335527,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",NIAMS NIH HHS (R01 AR042334),2026-04-29T05:51:56Z
doi:10.1099/vir.0.81132-0,10.1099/vir.0.81132-0,162272270,16227227,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (CA89121); Wellcome Trust (No ID),2026-04-29T05:51:56Z
doi:10.1037/pha0000336,10.1037/pha0000336,317895530,31789553,Journal Article; Retracted Publication,NIAAA NIH HHS (K05 AA017242); NIAAA NIH HHS (F31 AA026177); NIAAA NIH HHS (T32 AA013526); NIH HHS (No ID); NIAAA NIH HHS (R21 AA019492); NIH HHS (No ID),2026-04-29T05:51:56Z
doi:10.1016/j.jamda.2016.05.009,10.1016/j.jamda.2016.05.009,273218680,27321868,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1192/bjpo.bp.115.002394,10.1192/bjpo.bp.115.002394,277037740,27703774,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.eclinm.2020.100648,10.1016/j.eclinm.2020.100648,332948270,33294827,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1021/acsnano.8b05189,10.1021/acsnano.8b05189,304819590,30481959,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (T32 CA009120); NCI NIH HHS (U01 CA198846),2026-04-29T05:51:56Z
doi:10.1016/j.cbpa.2021.110938,10.1016/j.cbpa.2021.110938,337370410,33737041,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/anie.201510712,10.1002/anie.201510712,269702210,26970221,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.",,2026-04-29T05:51:56Z
doi:10.1002/ctm2.215,10.1002/ctm2.215,333776610,33377661,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/nature15519,10.1038/nature15519,265245210,26524521,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIGMS NIH HHS (P41 GM104603); NIGMS NIH HHS (R01 GM077387); NIGMS NIH HHS (R01 GM093903); NIGMS NIH HHS (R01 GM104896),2026-04-29T05:51:56Z
doi:10.24926/iip.v11i3.3352,10.24926/iip.v11i3.3352,340076270,34007627,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/s41559-020-01326-7,10.1038/s41559-020-01326-7,331066050,33106605,Journal Article; Comment; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/s41559-020-01306-x,10.1038/s41559-020-01306-x,331066040,33106604,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1007/s00383-003-1016-3,10.1007/s00383-003-1016-3,127217100,12721710,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1152/ajpgi.00217.2002,10.1152/ajpgi.00217.2002,123881750,12388175,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIDDK NIH HHS (DK-40456); NIGMS NIH HHS (GM-53008); NIGMS NIH HHS (GM-R37-39519),2026-04-29T05:51:56Z
doi:10.1007/978-1-62703-971-0_2,10.1007/978-1-62703-971-0_2,245907760,24590776,"Journal Article; Research Support, N.I.H., Extramural",NIGMS NIH HHS (R01 GM038277); NIGMS NIH HHS (R01 GM084177); NIGMS NIH HHS (GM038277); NIGMS NIH HHS (GM084177),2026-04-29T05:51:56Z
doi:10.1007/s10329-018-0651-1,10.1007/s10329-018-0651-1,294235330,29423533,Journal Article,,2026-04-29T05:51:56Z
doi:10.1200/jco.2018.78.7986,10.1200/jco.2018.78.7986,307211100,30721110,"Clinical Trial, Phase II; Journal Article; Multicenter Study; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (P30 CA006973); NCI NIH HHS (P30 CA016672); NCI NIH HHS (U01 CA140204),2026-04-29T05:51:56Z
doi:10.1111/sltb.12590,10.1111/sltb.12590,315667980,31566798,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.yexcr.2009.07.030,10.1016/j.yexcr.2009.07.030,196650180,19665018,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1021/acsbiomaterials.9b00547,10.1021/acsbiomaterials.9b00547,334488160,33448816,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1093/pcp/pcab029,10.1093/pcp/pcab029,335944170,33594417,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3945/ajcn.114.098616,10.3945/ajcn.114.098616,260168590,26016859,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1093/nar/gkg727,10.1093/nar/gkg727,129547660,12954766,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1093/carcin/bgw034,10.1093/carcin/bgw034,269929000,26992900,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1158/2159-8290.cd-11-0241,10.1158/2159-8290.cd-11-0241,225762120,22576212,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (N01 CN043302); NCI NIH HHS (R01 CA154481); NCI NIH HHS (1R01CA154481); NCI NIH HHS (N01-CN-43302),2026-04-29T05:51:56Z
doi:10.1016/j.mehy.2020.110411,10.1016/j.mehy.2020.110411,333033030,33303303,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.2174/138161211796957508,10.2174/138161211796957508,217747850,21774785,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.bbalip.2017.12.012,10.1016/j.bbalip.2017.12.012,293060750,29306075,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1371/journal.ppat.1002418,10.1371/journal.ppat.1002418,221746810,22174681,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (1R01CA138434-01A209); NCI NIH HHS (5R01CA091792-08); NCI NIH HHS (R01 CA138434); NCI NIH HHS (1R01CA137894-01); NCI NIH HHS (R01 CA091792); NIAID NIH HHS (R01 AI067037); NCI NIH HHS (5R01CA108461-05); NIAID NIH HHS (5R01AI067037-04); NIDCR NIH HHS (R01 DE017338); NIDCR NIH HHS (5R01DE017338-03); NCI NIH HHS (R01 CA108461); NCI NIH HHS (R01 CA137894),2026-04-29T05:51:56Z
doi:10.1177/2164956119831221,10.1177/2164956119831221,308341770,30834177,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/ijc.22962,10.1002/ijc.22962,176577400,17657740,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NINDS NIH HHS (NS47699); NINDS NIH HHS (R01 NS057529); NCI NIH HHS (R01 CA075557); NINDS NIH HHS (NS57529); NCI NIH HHS (CA 75557); NCI NIH HHS (CA 92393); NINDS NIH HHS (R01 NS047699); NCI NIH HHS (R01 CA095058); NCI NIH HHS (CA 95058); NCI NIH HHS (R01 CA116708); NCI NIH HHS (R01 CA092393); NCI NIH HHS (CA 116708),2026-04-29T05:51:56Z
doi:10.1021/ol901114f,10.1021/ol901114f,195270030,19527003,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NINDS NIH HHS (R01 NS059690); NIGMS NIH HHS (T32 GM008353); NIGMS NIH HHS (T32 GM145304); NINDS NIH HHS (NS059690),2026-04-29T05:51:56Z
doi:10.1186/s12967-017-1242-4,10.1186/s12967-017-1242-4,286294660,28629466,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1038/s41598-017-18334-6,10.1038/s41598-017-18334-6,292697490,29269749,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1007/s11010-007-9684-2,10.1007/s11010-007-9684-2,180808020,18080802,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1038/s41592-021-01078-7,10.1038/s41592-021-01078-7,336334100,33633410,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIDDK NIH HHS (R01 DK122253); NIGMS NIH HHS (R01 GM129291); NIGMS NIH HHS (R01 GM118675),2026-04-29T05:51:56Z
doi:10.1016/j.micinf.2014.10.010,10.1016/j.micinf.2014.10.010,254618000,25461800,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1038/emi.2017.93,10.1038/emi.2017.93,291841540,29184154,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1093/cvr/cvq068,10.1093/cvr/cvq068,202029770,20202977,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NHLBI NIH HHS (HL R01 47794),2026-04-29T05:51:56Z
doi:10.1016/j.heliyon.2021.e06219,10.1016/j.heliyon.2021.e06219,336444780,33644478,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.cellsig.2011.10.008,10.1016/j.cellsig.2011.10.008,220242820,22024282,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NINDS NIH HHS (R01 NS047699); NINDS NIH HHS (NS047699),2026-04-29T05:51:56Z
doi:10.1183/13993003.02144-2020,10.1183/13993003.02144-2020,327323250,32732325,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1164/rccm.201903-0646oc,10.1164/rccm.201903-0646oc,316478770,31647877,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIAID NIH HHS (U19 AI111211); NIAID NIH HHS (UC6 AI058609); NIH HHS (P51 OD011132); NIAID NIH HHS (R01 AI123047); NIAID NIH HHS (K24 AI114444); NIAID NIH HHS (R01 AI134240); NIH HHS (P51 OD011133); NIAID NIH HHS (R01 AI111943); NIH HHS (P51 OD011104),2026-04-29T05:51:56Z
doi:10.1016/j.jacl.2014.08.001,10.1016/j.jacl.2014.08.001,254999440,25499944,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.healun.2019.06.010,10.1016/j.healun.2019.06.010,313244430,31324443,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1158/1541-7786.mcr-06-0060,10.1158/1541-7786.mcr-06-0060,168855640,16885564,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (CA77738),2026-04-29T05:51:56Z
doi:10.1186/s13395-016-0075-9,10.1186/s13395-016-0075-9,268349620,26834962,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",NIA NIH HHS (R01 AG019787),2026-04-29T05:51:56Z
